,submission_id,group,StimID,AnswerCertainty,AnswerPolarity,ContextType,posterior_confidence,prior_confidence,posterior_sliderResponse,prior_sliderResponse,relevance_sliderResponse,kl,kl_util,entropy_reduction,bayes_factor,exp_bayes_factor,posterior_distance,prior_posterior_distance
47,3018,helpful,4,high_certainty,negative,neutral,4.0,5.0,0.34,0.5,0.5,0.07518129502696985,0.15895602312162593,0.07518129502696991,0.28806501849961347,0.48484848484848475,0.31999999999999995,0.15999999999999998
48,3018,helpful,5,low_certainty,negative,positive,5.0,5.0,0.25,0.5,0.75,0.18872187554086714,0.35244281800237887,0.18872187554086717,0.47712125471966244,0.6666666666666667,0.5,0.25
49,3018,helpful,7,exhaustive,positive,neutral,5.0,4.0,0.9,0.5,0.9,0.5310044064107189,0.7055608240550947,0.5310044064107189,0.954242509439325,0.888888888888889,0.8,0.4
50,3018,helpful,8,exhaustive,negative,neutral,7.0,4.0,0.0,0.5,1.0,1.0,0.9,1.0,inf,1.0,1.0,0.5
51,3018,helpful,9,exhaustive,negative,positive,7.0,6.0,0.0,0.85,1.0,2.736965594166206,0.9981675404116058,0.6098403047164005,inf,1.0,1.0,0.85
52,3018,helpful,11,high_certainty,negative,neutral,6.0,4.0,0.1,0.5,1.0,0.5310044064107188,0.7055608240550946,0.5310044064107189,0.9542425094393249,0.8888888888888888,0.8,0.4
53,3018,helpful,12,high_certainty,positive,negative,6.0,7.0,0.15,0.0,0.4,inf,1.0,0.6098403047164005,inf,1.0,0.7,0.15
54,3034,relevant,1,non_answer,,positive,5.0,5.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.0
55,3034,relevant,2,low_certainty,negative,positive,5.0,3.0,0.25,0.66,0.84,0.505882404538224,0.6880265788732394,0.11354058051389715,0.7651862732192761,0.8282828282828283,0.5,0.41000000000000003
56,3034,relevant,3,high_certainty,negative,neutral,6.0,2.0,0.14,0.27,0.92,0.0706840071921684,0.15020143613728532,0.2572258245653196,0.3564113196038612,0.5598621877691645,0.72,0.13
57,3034,relevant,4,exhaustive,positive,neutral,6.0,6.0,1.0,0.09,1.0,3.473931188332412,0.9996642091856902,0.4364698170641029,inf,1.0,1.0,0.91
58,3034,relevant,6,high_certainty,positive,positive,6.0,5.0,0.75,0.65,0.86,0.033481451308009266,0.07419707473462112,0.12278993091635826,0.2082759424270825,0.38095238095238093,0.5,0.09999999999999998
59,3034,relevant,7,non_answer,,neutral,3.0,3.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0
60,3034,relevant,8,low_certainty,positive,negative,7.0,6.0,1.0,0.25,1.0,2.0,0.99,0.8112781244591328,inf,1.0,1.0,0.75
61,3034,relevant,9,low_certainty,negative,negative,6.0,3.0,0.1,0.36,0.92,0.2578680960412123,0.4477548582441164,0.47368759566621116,0.704365036222725,0.8024691358024691,0.8,0.26
62,3034,relevant,10,exhaustive,negative,negative,7.0,2.0,0.01,0.33,1.0,0.5071908141320344,0.6889650544254553,0.8341332368838165,1.688074331774611,0.9794918885827977,0.98,0.32
63,3034,relevant,11,exhaustive,negative,positive,7.0,5.0,0.0,0.69,1.0,1.6896598793878492,0.9795666242838129,0.8931734583778568,inf,1.0,1.0,0.69
64,3035,helpful,2,exhaustive,negative,positive,6.0,6.0,0.13,0.8,0.89,1.5044899098593734,0.9687024681445023,0.16448990985937328,1.4276358916397442,0.9626436781609196,0.74,0.67
65,3035,helpful,3,low_certainty,positive,neutral,3.0,4.0,0.65,0.5,0.39,0.065931944624509,0.14085185769947828,0.06593194462450891,0.26884531229258,0.4615384615384617,0.30000000000000004,0.15000000000000002
66,3035,helpful,4,exhaustive,negative,neutral,7.0,2.0,0.0,0.54,1.0,1.120294233717712,0.9241936185835741,0.9953784388202258,inf,1.0,1.0,0.54
67,3035,helpful,5,high_certainty,negative,neutral,6.0,5.0,0.77,0.7,0.81,0.017712126190603597,0.039963215178266176,0.10327959568415501,0.1567861038602947,0.3030303030303032,0.54,0.07000000000000006
68,3035,helpful,6,low_certainty,positive,positive,6.0,5.0,0.82,0.77,0.66,0.010773028586363389,0.02450067905544706,0.09793425781825771,0.1337784581255215,0.2651113467656413,0.6399999999999999,0.04999999999999993
69,3035,helpful,7,high_certainty,positive,negative,2.0,1.0,0.63,0.3,0.55,0.33400830558465455,0.536561943284033,0.06938119345637328,0.5991156106811811,0.7482993197278911,0.26,0.33
70,3035,helpful,9,high_certainty,positive,negative,6.0,4.0,0.95,0.29,0.91,1.4348899313123409,0.9632624602753503,0.5823242892234484,1.6676139517729478,0.9785025945144551,0.8999999999999999,0.6599999999999999
71,3035,helpful,10,low_certainty,negative,negative,4.0,3.0,0.4,0.39,0.39,0.000302305237425012,0.000695841323288926,0.006151045949581491,0.018173968928586616,0.040983606557377095,0.19999999999999996,0.010000000000000009
72,3035,helpful,11,non_answer,,positive,5.0,4.0,0.77,0.63,0.56,0.06516507103859295,0.1393334408423872,0.1726607891405283,0.29362406376830236,0.49140049140049147,0.54,0.14
73,3035,helpful,12,exhaustive,positive,positive,7.0,5.0,0.95,0.76,0.95,0.1926799698513045,0.3583177440895843,0.508643322268566,0.7781512503836432,0.8333333333333331,0.8999999999999999,0.18999999999999995
74,3036,helpful,2,low_certainty,negative,negative,7.0,6.0,0.0,0.05,0.99,0.07400058144377678,0.1566663713115909,0.2863969571159562,inf,1.0,1.0,0.05
75,3036,helpful,3,low_certainty,negative,negative,5.0,4.0,0.19,0.24,0.74,0.010420568864503488,0.02370867319336223,0.0935688195006249,0.12912906735663546,0.257201646090535,0.62,0.04999999999999999
76,3036,helpful,4,non_answer,,neutral,4.0,3.0,0.4,0.5,0.0,0.029049405545331346,0.06470073199110837,0.029049405545331197,0.17609125905568118,0.33333333333333326,0.19999999999999996,0.09999999999999998
77,3036,helpful,5,low_certainty,positive,negative,5.0,7.0,0.05,0.0,0.09,inf,1.0,0.2863969571159562,inf,1.0,0.9,0.05
78,3036,helpful,6,exhaustive,negative,neutral,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,3036,helpful,7,exhaustive,positive,negative,7.0,5.0,1.0,0.6,1.0,0.7369655941662062,0.8167540411605855,0.9709505944546688,inf,1.0,1.0,0.4
80,3036,helpful,9,high_certainty,positive,neutral,7.0,5.0,0.99,0.8,1.0,0.26113495899145095,0.45189338817679736,0.6411349589914511,1.393575203269587,0.9595959595959596,0.98,0.18999999999999995
81,3036,helpful,10,non_answer,,positive,6.0,6.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
82,3036,helpful,11,high_certainty,negative,positive,5.0,6.0,0.5,0.9,0.92,0.7369655941662062,0.8167540411605855,0.5310044064107189,0.954242509439325,0.888888888888889,0.0,0.4
83,3036,helpful,12,low_certainty,positive,positive,6.0,7.0,0.95,0.95,0.8,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
84,3037,helpful,1,low_certainty,negative,positive,6.0,6.0,0.93,1.0,0.76,inf,1.0,0.36592365090022305,inf,1.0,0.8600000000000001,0.06999999999999995
85,3037,helpful,2,low_certainty,positive,neutral,7.0,6.0,0.94,0.84,0.95,0.06763289320821383,0.14421019824927295,0.3068646354860898,0.47481729981009785,0.6648936170212764,0.8799999999999999,0.09999999999999998
86,3037,helpful,3,exhaustive,negative,positive,7.0,5.0,0.0,0.77,0.98,2.120294233717712,0.9924193618583574,0.7780113035465377,inf,1.0,1.0,0.77
87,3037,helpful,4,exhaustive,positive,negative,7.0,6.0,1.0,0.08,0.99,3.6438561897747253,0.9997729383391321,0.4021791902022729,inf,1.0,1.0,0.92
88,3037,helpful,5,low_certainty,positive,neutral,5.0,5.0,0.63,0.22,0.55,0.5581433563671296,0.7233971544277726,0.19050458972510043,0.7808107472548609,0.8343508343508343,0.26,0.41000000000000003
89,3037,helpful,6,high_certainty,positive,neutral,4.0,6.0,0.52,0.15,0.57,0.5369198947169964,0.709544165138887,0.38900523127880127,0.7880897729178236,0.8371040723981901,0.040000000000000036,0.37
90,3037,helpful,7,low_certainty,negative,negative,5.0,5.0,0.22,0.17,0.62,0.011916105287083123,0.02706484790406527,0.10246272421774605,0.13895724912952573,0.2738225629791894,0.56,0.04999999999999999
91,3037,helpful,9,exhaustive,negative,negative,7.0,6.0,0.0,0.07,0.99,0.10469737866669353,0.21421701359257006,0.36592365090022333,inf,1.0,1.0,0.07
92,3037,helpful,10,high_certainty,negative,positive,5.0,6.0,0.22,0.61,0.9,0.45631274183637044,0.650306742914337,0.20463204554312175,0.743937149852542,0.819672131147541,0.56,0.39
93,3037,helpful,11,non_answer,,negative,6.0,4.0,0.6,0.63,0.01,0.0027562949685262504,0.006326506555813349,0.02027850176760282,0.05504756633090553,0.11904761904761918,0.19999999999999996,0.030000000000000027
94,3038,relevant,1,non_answer,,positive,6.0,6.0,0.67,0.84,0.75,0.12607714373322765,0.25196338504223326,0.2806168181391615,0.4125984405830177,0.6132756132756131,0.3400000000000001,0.16999999999999993
95,3038,relevant,2,high_certainty,negative,neutral,6.0,6.0,0.16,0.77,0.81,1.2070687455350835,0.9379229236868959,0.14370174890597154,1.2449221925608458,0.943104514533086,0.6799999999999999,0.61
96,3038,relevant,3,low_certainty,negative,neutral,5.0,6.0,0.5,0.5,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,3038,relevant,4,low_certainty,positive,neutral,6.0,5.0,0.75,0.71,0.9,0.005772476905187386,0.013203675768486689,0.057443121880271786,0.08826090389954329,0.1839080459770116,0.5,0.040000000000000036
98,3038,relevant,6,low_certainty,positive,negative,6.0,6.0,0.23,0.07,0.65,0.18500096960175397,0.34687090552399624,0.41208765264631436,0.5986220193847892,0.7480130902290789,0.54,0.16
99,3038,relevant,7,exhaustive,positive,positive,6.0,4.0,0.82,0.63,0.91,0.12470800096330222,0.24960142778852212,0.270595046958786,0.42740252189382383,0.6262359920896505,0.6399999999999999,0.18999999999999995
100,3038,relevant,8,exhaustive,positive,negative,6.0,3.0,0.88,0.21,0.89,1.4928023026607993,0.9678487622203165,0.2121218746439094,1.440709222659066,0.9637514384349828,0.76,0.67
101,3038,relevant,9,high_certainty,negative,neutral,6.0,6.0,0.08,0.5,0.86,0.5978208097977271,0.747547782278774,0.5978208097977271,1.0606978403536116,0.9130434782608695,0.84,0.42
102,3038,relevant,11,high_certainty,positive,negative,6.0,6.0,0.81,0.5,0.9,0.29852854011610264,0.49711178306060655,0.29852854011610275,0.6297314179258209,0.7654320987654322,0.6200000000000001,0.31000000000000005
103,3038,relevant,12,exhaustive,negative,positive,6.0,6.0,0.11,0.73,0.87,1.2312096532079078,0.9412794186192698,0.3415486780436476,1.3399564174481564,0.9542865938125289,0.78,0.62
104,3041,relevant,1,exhaustive,positive,negative,3.0,6.0,0.29,0.04,0.46,0.5198115679232994,0.6978737695957165,0.6264290572569898,0.9913508908914869,0.8979885057471264,0.42000000000000004,0.24999999999999997
105,3041,relevant,2,low_certainty,negative,neutral,4.0,5.0,0.23,0.68,0.73,0.6157284327406092,0.7577456594103652,0.12637015417795616,0.8521218235412195,0.8594346829640948,0.54,0.45000000000000007
106,3041,relevant,3,low_certainty,positive,negative,3.0,2.0,0.59,0.42,0.58,0.0841162335751274,0.17608242590058665,0.004953426275829509,0.2982468580874455,0.4967855055523086,0.17999999999999994,0.16999999999999998
107,3041,relevant,4,high_certainty,positive,positive,2.0,1.0,0.33,0.1,0.54,0.28315197114128543,0.47898763682186574,0.4459307791904465,0.6466816466163859,0.7744107744107744,0.33999999999999997,0.23
108,3041,relevant,6,high_certainty,positive,neutral,5.0,6.0,0.93,0.08,0.91,3.031283201950511,0.9990694990988778,0.03625553930204983,2.18408274889329,0.9934548854604955,0.8600000000000001,0.8500000000000001
109,3041,relevant,7,non_answer,,neutral,3.0,3.0,0.22,0.16,0.0,0.017681097045326097,0.03989462074220951,0.1258579483213994,0.17048738153768273,0.3246753246753247,0.56,0.06
110,3041,relevant,9,exhaustive,negative,negative,7.0,5.0,0.0,0.22,0.99,0.35845397091247627,0.5619274617818013,0.7601675029619656,inf,1.0,1.0,0.22
111,3041,relevant,10,low_certainty,positive,positive,3.0,2.0,0.62,0.41,0.64,0.12872756592771353,0.25651461801844655,0.018458446531524175,0.37067624780385255,0.5740841990158558,0.24,0.21000000000000002
112,3041,relevant,11,high_certainty,negative,positive,4.0,6.0,0.61,0.92,0.37,0.5296838480748599,0.7046641609097408,0.5626203583028146,0.8664326123693441,0.8639910813823858,0.21999999999999997,0.31000000000000005
113,3041,relevant,12,non_answer,,neutral,6.0,5.0,0.16,0.24,0.01,0.027693523726161743,0.06177613359273659,0.1607307247439561,0.21955695283677149,0.39682539682539675,0.6799999999999999,0.07999999999999999
114,3042,helpful,1,exhaustive,positive,negative,6.0,4.0,0.96,0.59,0.89,0.5399245931202189,0.7115467696823561,0.7342082796754092,1.222143086789197,0.940040650406504,0.9199999999999999,0.37
115,3042,helpful,2,low_certainty,negative,negative,6.0,4.0,0.05,0.25,0.87,0.20788866719894544,0.38040010883599484,0.5248811673431766,0.8016323462331665,0.8421052631578947,0.9,0.2
116,3042,helpful,3,non_answer,,positive,4.0,4.0,0.57,0.57,0.0,0.0,0.0,0.0,4.821637332766436e-17,1.1102230246251565e-16,0.1399999999999999,0.0
117,3042,helpful,4,low_certainty,negative,positive,5.0,3.0,0.05,0.11,0.65,0.032540892308825765,0.07218987475065397,0.2135190010485718,0.37075627946614115,0.5741626794258372,0.9,0.06
118,3042,helpful,6,low_certainty,positive,neutral,4.0,4.0,0.2,0.15,0.54,0.013037226855497389,0.029573219364989578,0.11208779017096182,0.15126767533064914,0.2941176470588236,0.6,0.05000000000000002
119,3042,helpful,8,exhaustive,negative,negative,7.0,5.0,0.01,0.11,0.96,0.11749264103570684,0.23703018069794946,0.4191228222686168,1.087637873110862,0.9182736455463728,0.98,0.1
120,3042,helpful,9,high_certainty,positive,negative,3.0,5.0,0.5,0.19,0.54,0.3499674316106196,0.5532829091258016,0.29852854011610264,0.6297314179258209,0.7654320987654322,0.0,0.31
121,3042,helpful,10,high_certainty,negative,neutral,6.0,3.0,0.03,0.11,0.88,0.0642199553466238,0.13745841078021304,0.3055241003329518,0.6016531580598946,0.7497656982193064,0.94,0.08
122,3042,helpful,11,exhaustive,positive,positive,5.0,3.0,0.75,0.55,0.69,0.12359500608967842,0.24767586596027635,0.18149632952867545,0.3899710790007622,0.5925925925925926,0.5,0.19999999999999996
123,3042,helpful,12,exhaustive,negative,neutral,7.0,4.0,0.01,0.18,0.97,0.22738731929248748,0.4076032316222029,0.5992839098323686,1.3370938473171392,0.9539842873176206,0.98,0.16999999999999998
124,3044,helpful,1,exhaustive,positive,positive,7.0,7.0,0.95,0.95,0.5,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
125,3044,helpful,2,high_certainty,negative,negative,7.0,6.0,0.0,0.6,1.0,1.3219280948873624,0.9523490125109776,0.9709505944546688,inf,1.0,1.0,0.6
126,3044,helpful,3,low_certainty,positive,positive,6.0,6.0,0.8,0.75,0.6,0.010101904535712655,0.022992054862446265,0.08935002957177052,0.1249387366083,0.2500000000000001,0.6000000000000001,0.050000000000000044
127,3044,helpful,5,non_answer,,negative,5.0,5.0,0.5,0.25,0.5,0.20751874963942185,0.37987212948159543,0.18872187554086717,0.47712125471966244,0.6666666666666667,0.0,0.25
128,3044,helpful,6,non_answer,,neutral,6.0,6.0,0.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0
129,3044,helpful,7,low_certainty,negative,neutral,5.0,4.0,0.25,0.5,0.75,0.18872187554086714,0.35244281800237887,0.18872187554086717,0.47712125471966244,0.6666666666666667,0.5,0.25
130,3044,helpful,8,high_certainty,positive,positive,7.0,7.0,0.95,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
131,3044,helpful,9,exhaustive,negative,negative,6.0,5.0,0.05,0.75,0.75,1.634354917847986,0.9767916063503459,0.5248811673431766,1.7558748556724915,0.9824561403508771,0.9,0.7
132,3044,helpful,11,high_certainty,negative,neutral,7.0,4.0,0.05,0.5,0.95,0.7136030428840439,0.8066265003465378,0.7136030428840439,1.2787536009528289,0.9473684210526315,0.9,0.45
133,3044,helpful,12,low_certainty,negative,negative,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,3047,relevant,1,low_certainty,negative,negative,7.0,6.0,0.05,0.2,0.9,0.13553113777140594,0.2680711560533525,0.4355311377714061,0.6766936096248666,0.7894736842105263,0.9,0.15000000000000002
135,3047,relevant,2,non_answer,,neutral,6.0,5.0,0.3,0.8,0.75,0.8406371956566696,0.8556679419452776,0.1593628043433304,0.9700367766225568,0.8928571428571429,0.4,0.5
136,3047,relevant,3,non_answer,,negative,6.0,4.0,0.5,0.4,0.02,0.02944684452678429,0.06555626750077326,0.029049405545331197,0.17609125905568118,0.33333333333333326,0.0,0.09999999999999998
137,3047,relevant,4,high_certainty,negative,positive,6.0,6.0,0.05,0.3,0.8,0.28929583678062465,0.48630639024821365,0.5948939421147366,0.9107768156582345,0.8771929824561403,0.9,0.25
138,3047,relevant,5,exhaustive,negative,neutral,6.0,5.0,0.18,0.3,0.8,0.054526762942039106,0.11799055244539802,0.20121385350241294,0.2905645619858162,0.4878048780487805,0.64,0.12
139,3047,relevant,6,high_certainty,positive,neutral,6.0,5.0,0.8,0.7,0.8,0.03712356220968555,0.08192864345640904,0.1593628043433304,0.23408320603336819,0.41666666666666696,0.6000000000000001,0.10000000000000009
140,3047,relevant,9,low_certainty,negative,positive,6.0,6.0,0.2,0.9,0.9,1.9660149997115377,0.9891860339874419,0.25293250129808115,1.5563025007672875,0.9722222222222222,0.6,0.7
141,3047,relevant,10,exhaustive,positive,positive,7.0,6.0,0.97,0.85,1.0,0.11514840602132219,0.23290068668447372,0.4154484468848242,0.7563228128879707,0.8247422680412371,0.94,0.12
142,3047,relevant,11,low_certainty,positive,neutral,6.0,6.0,0.85,0.5,0.9,0.39015969528359956,0.5927694932662266,0.3901596952835995,0.7533276666586114,0.8235294117647058,0.7,0.35
143,3047,relevant,12,exhaustive,positive,negative,6.0,6.0,0.95,0.1,1.0,2.8770348876992897,0.9986727121701013,0.18259863647332486,2.2329961103921536,0.9941520467836257,0.8999999999999999,0.85
144,3048,relevant,1,exhaustive,positive,positive,6.0,5.0,0.9,0.74,0.9,0.11630859530527951,0.2349472075032647,0.3577507789033367,0.4999841376791668,0.6837606837606838,0.8,0.16000000000000003
